Date,Water_Level_m,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Location
2024-06-01,6.320935334256502,13.388210672697744,63.29362585364996,6.383439164332344,8.334492910538467,Meghalaya
2024-06-02,1.21542075314066,13.548982055546734,86.90277817347209,7.501978496311922,8.810155826184587,Tripura
2024-06-03,18.280415810174713,11.615552843935127,140.21991763253746,7.626365958971752,8.774606656102314,Meghalaya
2024-06-04,25.057624975982336,16.88638902568938,201.1686067466928,7.968741888464883,9.656272433860043,Meghalaya
2024-06-05,14.594685484003232,7.762053091325208,257.26473325978714,7.276846444194837,9.121449239090524,Chhattisgarh
2024-06-06,4.716242000785249,22.637039144255844,97.39104231622827,7.685348446052446,7.053914758379731,Andhra Pradesh
2024-06-07,10.077996202034178,6.694460233748478,78.4126843705947,7.519742204772619,9.092513579357812,Himachal Pradesh
2024-06-08,8.192433823962626,25.98559212643825,0.0,7.7370198729999355,9.757052187887417,Arunachal Pradesh
2024-06-09,-2.637077321627584,20.105349546287403,208.22292141027725,7.409867656525529,9.95347587187793,Himachal Pradesh
2024-06-10,-0.6554434943621059,25.804114045553817,105.1110135155088,6.181928632316804,8.522991959873764,Jharkhand
2024-06-11,3.9607687925931,-0.4176065447153743,49.967677387082674,7.791610113354386,9.525411551026648,Nagaland
2024-06-12,5.633895434409437,17.76142150124001,0.0,7.75298580217732,8.717285347769899,Chhattisgarh
2024-06-13,14.811844836313734,11.256256768760084,84.09351876018317,8.519407904627398,8.170904713386067,West Bengal
2024-06-14,-7.6063347951371005,21.252312220750873,167.30655130323572,8.16614585735232,8.547887111765753,West Bengal
2024-06-15,-16.606811757458008,10.238690428540561,74.39806592192225,7.804105228022158,9.21182477829587,Telangana
2024-06-16,-4.975962091725466,7.400776975439903,65.37593912588754,8.177526506682721,9.201253396531117,Arunachal Pradesh
2024-06-17,0.7463650866475096,12.652829607772249,32.93150839905846,7.768885426002206,7.848657699750247,West Bengal
2024-06-18,-3.0807780858177276,12.520349430500929,9.693257625867346,7.632478706442374,8.912621845493543,Karnataka
2024-06-19,7.3700026354818515,9.366938132155163,94.75789797244543,6.9565309690094415,9.283271886153605,Odisha
2024-06-20,22.93483948430878,17.222385658532527,236.6777464217248,6.414322783520074,8.775080460641703,Jharkhand
2024-06-21,15.92583659483751,15.789163941987818,122.06622485620824,6.588977440598364,8.83933629798221,Kerala
2024-06-22,-1.2069623056996415,-3.1970843780762834,111.4554411240886,8.237262141538814,8.96969822643476,Meghalaya
2024-06-23,4.1578970056716695,6.788281484240474,0.0,6.676731406476387,8.913385966353772,Himachal Pradesh
2024-06-24,-2.263087290500816,24.656499130782763,158.47067204462311,8.28330527095643,8.850219428685032,Uttar Pradesh
2024-06-25,11.459147986694251,-4.619272152838484,45.15060146627734,6.751767027870761,9.481797732653757,Uttar Pradesh
2024-06-26,3.168634556407272,14.722236787864244,95.17793896214707,6.371268881942471,7.574954445371245,Arunachal Pradesh
2024-06-27,2.2488701993652302,16.99064104627403,155.54466270026705,7.9279377761118015,9.550237702903129,Manipur
2024-06-28,22.884001446661514,9.98481685367169,204.1447964752248,6.549199818915601,8.725566705619201,West Bengal
2024-06-29,13.275257751322336,13.78924914706381,202.99430490961146,7.37391180168796,9.722745761415437,Uttar Pradesh
2024-06-30,12.566130372137692,-3.8592186440658978,97.4242827796244,6.987919465025828,8.535794603353716,Karnataka
2024-07-01,8.904269757821712,23.22370249799564,224.94974338369065,7.683385033535272,8.750651672296648,Madhya Pradesh
2024-07-02,-23.208435031077965,11.01545899255072,78.35187453923147,8.208343259127304,9.40454621885647,Tripura
2024-07-03,8.31784700499633,10.643933080356526,123.17153826197185,7.140499041177703,7.601021378748592,Punjab
2024-07-04,17.512109824035793,14.103687607516564,43.69978623557129,6.92556997640558,8.092357693095828,Chhattisgarh
2024-07-05,24.470613184878697,21.99767788643014,44.770824880122206,7.749832693189605,9.08517409064555,West Bengal
2024-07-06,2.203644951082783,6.835679812530012,235.0756654838342,7.645367474463536,8.687101079911438,Uttar Pradesh
2024-07-07,23.86367985286296,16.146386486398825,3.8531648650535004,6.837922965335425,8.748813992051529,Kerala
2024-07-08,-0.17808297612364932,-3.4988880890113094,0.0,7.4617531568448126,8.70374024000059,Tamil Nadu
2024-07-09,45.905863506722255,19.39109247518878,261.8541967920908,7.440017901546699,8.846562911681385,Uttar Pradesh
2024-07-10,0.24442021886755594,12.07132497707229,104.81254779737664,7.473314791506146,8.550334736108923,Manipur
2024-07-11,-5.385667685962502,1.5133764308388074,26.253608043343746,7.326205709728102,8.795555104831696,Uttarakhand
2024-07-12,12.818461638571057,10.106660420419264,4.047454197503228,7.58508247565735,8.561362046240081,Haryana
2024-07-13,3.224706704511866,19.54636912822337,0.0,6.077327619546629,9.097932857007125,Karnataka
2024-07-14,7.468972585351506,19.69674823091822,205.10370860352,7.628592086659426,8.703007577586023,Telangana
2024-07-15,12.522368160234564,17.379571222389785,164.4560375197878,6.706839741331587,9.336238680358287,Goa
2024-07-16,11.65041080059849,27.3418722246525,12.893526082564179,6.89263212422311,7.995747579280556,Telangana
2024-07-17,42.08704032399416,18.3792110445736,11.379645887752176,6.857570061812542,8.005452821178167,Chhattisgarh
2024-07-18,9.030013942443457,13.47420627500258,204.72857422326175,6.812335981471349,9.098725074011195,Karnataka
2024-07-19,9.1899871266111,28.581141387606912,194.09335125139174,7.6134936387352745,8.261253795699938,Uttarakhand
2024-07-20,2.2019430508354585,12.27727702092995,94.35732018288103,7.704762788385653,8.161058248920504,Chhattisgarh
2024-07-21,9.32152769401786,5.387419387318463,109.49637163478475,7.645095285106336,7.98976659679154,Nagaland
2024-07-22,28.505549883979285,6.615421001298168,79.01223718588169,6.676156072088048,9.399004165109025,Punjab
2024-07-23,2.8665169862707724,4.988824942054139,0.0,7.90358178803439,9.193067445433911,Kerala
2024-07-24,3.5153462881958495,7.588061396136087,165.60659715274267,5.969105092748484,8.520946101629555,Rajasthan
2024-07-25,32.79910357799201,14.038408175379695,131.29337404198847,7.400180481850955,7.762227470605629,Uttar Pradesh
2024-07-26,-2.0743238415575584,15.428544664484072,61.514599156919374,7.487939018191218,8.426027155272525,Punjab
2024-07-27,15.784910864070593,12.41050201730503,71.43362019084483,7.9739894251309575,8.911518667313132,Arunachal Pradesh
2024-07-28,3.7114996523840125,7.569016584461026,178.7213875701168,6.8346275978531885,8.472350038505269,Meghalaya
2024-07-29,-6.227084556189898,19.266845076768675,231.07139606146643,7.274602030996329,8.465703807805484,Tamil Nadu
2024-07-30,3.972317539680402,7.172079994963195,81.61321854226708,7.698775455600385,8.056253413562837,Himachal Pradesh
2024-07-31,7.206643510409962,21.999836416600306,106.12965563289825,7.26321021197362,8.419460027453892,Arunachal Pradesh
2024-08-01,-9.322105478153492,12.985402941483601,83.89807935031547,6.856066261308252,8.541508164485894,Maharashtra
2024-08-02,20.38343120211792,16.70904418102315,253.13298483406578,7.304223643657138,8.604695137119295,Uttarakhand
2024-08-03,4.353590227740722,6.924042247655036,0.0,8.187033041251965,7.9650984046122035,Uttarakhand
2024-08-04,-0.39676567938570795,20.990444686261107,86.59548323238178,6.9891854324315625,8.985842300300728,Tripura
2024-08-05,11.667025068027595,23.93556713695179,0.0,7.4557237751638334,8.279553130309631,Chhattisgarh
2024-08-06,7.2320859392556045,12.950965386572163,0.0,7.035281545903647,8.33381596919682,Assam
2024-08-07,9.295362084428051,7.967596740940881,229.74371228074438,6.350752927772301,8.915515983629348,Karnataka
2024-08-08,0.7657242121040762,20.425415012323842,173.52531061478408,7.2760808578353275,8.991482197138179,Gujarat
2024-08-09,16.25432530453813,13.865103757625555,5.672875259604922,7.414541439320208,8.352603013031212,Assam
2024-08-10,-9.496909855102174,15.270604916390834,109.33703740933271,7.180380995363909,8.098334997205281,Andhra Pradesh
2024-08-11,9.694524698561288,11.12994634027049,50.19913261203322,7.607997822794499,7.940218068641279,Tamil Nadu
2024-08-12,4.579829302988106,15.189225879558402,169.7768600696624,7.731441932270652,9.129643157915863,Odisha
2024-08-13,-6.749860490461471,15.997630932201295,83.39344779404053,5.649364914489184,7.916554517813448,Punjab
2024-08-14,-1.1383599472575634,7.736724169981696,101.47251115254292,6.475989980425981,9.569468279884203,Andhra Pradesh
2024-08-15,19.191657142505036,13.92021792251781,124.33940444193992,8.144033095988343,8.051842088545355,Himachal Pradesh
2024-08-16,11.518582728356542,21.126702333139395,1.482429849157569,7.7286178369112175,8.366165610733393,Uttarakhand
2024-08-17,10.760707735930524,25.534315594659056,82.83160131656624,6.1980271286657596,8.217340385824565,Tripura
2024-08-18,-19.748732490441725,10.463455027538139,4.2760222272104045,7.017050696999798,8.582035727572933,Arunachal Pradesh
2024-08-19,4.132854204482614,8.817327458965398,117.02637788890543,6.908262619882474,8.268703745570697,Nagaland
2024-08-20,-7.142519136507013,18.224557636625235,89.91099397966148,7.845900354690983,7.816275015858802,Gujarat
2024-08-21,14.720984782000542,5.369378358013936,72.27097036082137,7.427046507379522,8.684595434175508,Goa
2024-08-22,-17.975214918565015,7.078917883376756,203.8675563769525,8.366983206216734,8.898316580377854,Tripura
2024-08-23,10.792801403122724,29.680010253023145,24.281402668710413,7.736217274163357,8.874009752346835,West Bengal
2024-08-24,2.2070138771662178,14.082411328021406,191.1907287448778,7.067309169514172,8.732007592164273,West Bengal
2024-08-25,12.837960919472266,2.1432000119565586,159.04941755595266,7.464346579376507,9.395867058805042,West Bengal
2024-08-26,10.278210097458132,7.647555680254728,0.1462555468294653,7.464502601430668,9.295169863061574,Haryana
2024-08-27,-9.324518803491728,4.823065928981279,114.88631164215882,7.133018662720046,8.16117636034205,Uttar Pradesh
2024-08-28,4.319067686072671,7.432279588859793,198.06110669792596,7.5128459150650615,8.445512248306509,Goa
2024-08-29,4.316760789692257,24.583610696748632,113.43301960628895,7.812014318594462,8.454605977329777,West Bengal
2024-08-30,11.322751826774065,11.056731653577142,135.59974771984122,7.043323305222539,8.380564719184502,Manipur
2024-08-31,12.308625867975067,15.375668936913234,0.0,7.275774148585707,8.64503588947842,Nagaland
2024-09-01,21.605609734389436,7.7329239440562505,69.44733100064911,6.332289785673184,7.253309029020471,Manipur
2024-09-02,20.301523377583834,15.560759257832185,34.84556215287307,6.42215986746711,8.175114957034571,Odisha
2024-09-03,6.064599560104499,20.42828499217066,46.043997165217284,7.287769528774479,8.799400306143607,Karnataka
2024-09-04,16.830030416224485,23.292723613679748,82.42633407220609,6.753891180035342,8.241517805995933,Tripura
2024-09-05,5.727759173777276,14.47954719453658,66.92531289840841,7.318675033344122,8.941288900299597,Uttarakhand
2024-09-06,-7.278941229483645,18.411798442705763,53.065551460362165,7.158288173396614,8.247859524365031,Andhra Pradesh
2024-09-07,1.9866097110429086,17.075604001353366,238.47311540622252,8.763717802176027,8.792069424480077,Uttar Pradesh
2024-09-08,23.340549125233338,12.160828585059024,89.85648087424079,7.004459459156827,8.818493738452654,Punjab
2024-09-09,25.40708746486595,14.641101714313985,57.97172329700688,7.619428175192098,9.01723234083168,Assam
2024-09-10,37.75521340060792,21.169124011434267,0.0,7.414061526599603,8.612510231881771,Himachal Pradesh
2024-09-11,-6.89219152399257,7.1988177675860285,0.0,6.752831561004578,9.206024342017349,Tripura
2024-09-12,13.017080501852185,15.1788141270362,134.21822219953137,6.655971977620733,7.981910806672117,Chhattisgarh
2024-09-13,-0.3430250240130084,7.488320946084222,119.33815673244311,8.35832403176986,9.17025547260206,Sikkim
2024-09-14,-3.4279087075283377,4.457914239444882,181.86957036254776,6.185547900628884,8.602908931107345,Rajasthan
2024-09-15,15.148150188476182,5.941448977817112,142.84930659406984,7.799776325382611,9.470719549968548,Karnataka
2024-09-16,14.18021849752004,9.070909865707264,26.49830893287117,6.662844083180352,8.595013682549249,Odisha
2024-09-17,4.7205257621837635,10.123855666835865,239.04312384331638,7.54856141745466,8.267228816090263,Assam
2024-09-18,-12.774192311714103,22.04491103577997,106.8573415908345,6.348672989430122,9.03937942400798,Punjab
2024-09-19,-9.701822638786346,10.563940310849285,37.274358197769274,6.4535368521426575,9.109529964446052,Assam
2024-09-20,12.442913173834324,14.76204608668088,63.32835498220818,8.177171899713743,8.35690958470726,Tamil Nadu
2024-09-21,3.543019477091696,14.115166178871924,126.55757298708434,7.469765670652334,8.923371230470279,Bihar
2024-09-22,1.4791564295709927,17.08146841240788,154.4972382951539,7.055913208482192,8.281270259811713,Manipur
2024-09-23,-3.465734168285505,26.615730941658903,156.95302552508232,7.141178742790419,8.380856689294518,Telangana
2024-09-24,-0.2736577927235908,3.2163666698676234,19.893570212055792,6.775417501630585,8.589093729214067,Odisha
2024-09-25,5.829102798963677,10.808224791805422,77.83590412624284,7.709859915374065,8.423652586701198,West Bengal
2024-09-26,27.116163919360584,18.191445535973443,72.95380035802046,8.023315352133306,8.604215453149516,Tamil Nadu
2024-09-27,26.973644208347327,6.875643305384111,160.35842393001545,7.183287085571157,8.560675486748828,Kerala
2024-09-28,12.327946033490967,14.741976776983837,88.27324316539548,7.569429950701766,8.768766714549216,Jharkhand
2024-09-29,5.422877854681228,8.209822482548526,145.72876184879598,7.19228350099517,8.488515878023613,Maharashtra
2024-09-30,15.603259205953306,16.570974624881686,40.21903249987194,6.68789161448423,8.386589784011276,Maharashtra
2024-10-01,12.433353457016942,-0.6807961180806625,0.0,8.357916799719588,9.844942870761221,Nagaland
2024-10-02,-10.788594464308407,3.5242479556847695,107.35952232448373,6.359384248334734,8.610568058402627,Tripura
2024-10-03,9.406491894657877,7.6680318468609725,0.0,7.969650854832499,9.743549234140616,Himachal Pradesh
2024-10-04,10.473364837035316,12.761871132223208,220.28180986708554,7.264642137965489,8.633439567123663,Haryana
2024-10-05,7.293628197444639,2.047235478380742,50.43011937073293,8.529124301659499,8.848560783974623,Manipur
2024-10-06,1.7254074561506902,12.348745419209148,0.0,8.170707655756626,8.234973827958214,Andhra Pradesh
2024-10-07,10.115347327383457,30.96753394766135,109.41510745608296,6.582068284114637,8.749090606129476,Meghalaya
2024-10-08,-1.2892279479076612,9.211799584297337,230.93749488249244,7.612180143086916,8.707938420694445,Bihar
2024-10-09,5.824336897006274,10.65412483559685,117.94805333945688,7.044697064561419,8.1428345198675,Punjab
2024-10-10,25.31433794552104,31.396870048082317,222.0779986746545,7.0070528672589925,9.079399745484785,West Bengal
2024-10-11,18.37812489942519,27.21381375350717,157.7460449074544,6.539245276263249,7.926850786577983,Rajasthan
2024-10-12,7.806640935183541,12.499912749158257,235.39735092133446,6.820439199280959,9.733892168306598,Haryana
2024-10-13,13.52265830357889,11.979696302176524,0.0,6.507677823017829,9.092128777381825,Odisha
2024-10-14,13.492856807257736,7.262367517028274,143.9340110874331,7.3833366462889884,8.623547877568578,Nagaland
2024-10-15,2.5504031508190206,16.676497436471344,0.0,7.230349325381366,9.113568225074967,Uttar Pradesh
2024-10-16,7.828875954887684,8.177603449232276,69.95616502398391,7.147100324891221,8.781565819765273,West Bengal
2024-10-17,9.171018735853972,5.458752489856758,110.4927761538671,7.60204648656594,9.013124173886046,Maharashtra
2024-10-18,3.499894638152017,21.949441168713193,0.0,7.5593857672960905,8.508424093446783,West Bengal
2024-10-19,18.090376919764832,14.814074236993532,50.23788142652228,7.137657465553238,8.515364403917308,Odisha
2024-10-20,-7.6484462317012225,17.42012753669939,46.409167482491306,7.260685208790496,8.71759188978393,Rajasthan
2024-10-21,-2.641175078174256,1.6718280507096441,11.835964250485318,6.189707712387611,8.63947122114528,Kerala
2024-10-22,0.1591427262566425,7.671738844311272,144.48189429359758,7.074393276654265,8.347438279936924,Manipur
2024-10-23,-11.402778865283324,22.84955989864111,93.74373220035889,7.702926406286419,8.775414765462253,Himachal Pradesh
2024-10-24,19.795903758301392,1.462001530336293,146.2043695107364,7.960492994472882,9.647998531193092,Manipur
2024-10-25,7.293121467423216,6.026255881263643,60.59746311643232,8.073035078746193,8.754595946240999,Rajasthan
2024-10-26,-12.931171289326333,25.119936316724,133.7291888333474,6.418314145996034,9.459956998204065,Goa
2024-10-27,21.341856448252265,18.85353103579245,0.0,7.777113610733754,9.115061382541942,Nagaland
2024-10-28,5.568967171750131,17.98335715961613,52.44868983994629,7.841311746456938,7.826004442092487,Sikkim
2024-10-29,3.868165183935315,7.644199557253622,157.0620942782816,6.651819762514338,8.432456404142888,Tamil Nadu
2024-10-30,16.69371354712744,-1.5353732978992554,0.8350961405502346,7.034229166295031,8.33691444472567,Tripura
2024-10-31,0.915174305052278,22.727484572595902,56.49186232119576,7.370124339742378,8.848880391428024,Karnataka
2024-11-01,20.271564397359807,4.129737394661985,122.0999109977351,7.139346646503089,8.176619550250761,Punjab
2024-11-02,2.1166211007908364,14.31372604243922,139.11864319066459,8.305026917637672,9.529915137411928,Meghalaya
2024-11-03,1.0488423099284692,12.992038365862017,60.09191824628781,7.47555215911424,9.124540569164266,Andhra Pradesh
2024-11-04,-9.461832728704774,10.377927333321256,85.36985095400772,7.700743263269174,8.740928379707594,Uttarakhand
2024-11-05,17.004297109924465,13.754634903002914,60.45602876603524,7.303753253661775,8.237765305334237,Meghalaya
2024-11-06,13.075048769342615,1.1395381046080217,77.496040279353,7.208201795307441,8.373275706209345,Karnataka
2024-11-07,7.452566208377142,11.26494174729013,205.0522109967371,7.170917131007438,10.130969630060774,West Bengal
2024-11-08,3.352875883552656,19.301711619033043,153.9655264503457,6.7953177982431585,8.913675173127613,West Bengal
2024-11-09,4.5823543487385665,3.82374154121673,171.93242816590137,7.385368556879365,8.53110791147281,Manipur
2024-11-10,2.252371789599102,13.724618907140655,0.0,5.556142684905921,8.139045122411478,Jharkhand
2024-11-11,10.301716869558557,-5.95037560385348,258.33795047233906,7.499108637507242,8.918011113321953,Mizoram
2024-11-12,24.973436155361643,1.522602210094817,0.0,6.968976824500131,9.326517361078293,Haryana
2024-11-13,14.43773558810778,18.053782504207124,181.5390293616478,7.134865944997567,9.08069574622968,Haryana
2024-11-14,17.777740830562596,13.163184294514625,14.198955599656955,6.275305546062689,9.757120649306485,Manipur
2024-11-15,-8.345046858475119,17.777729629276305,154.32967726002954,6.892727631603093,9.040713732274495,Madhya Pradesh
2024-11-16,21.555853046451272,7.9863625280132,235.20963255525862,6.645783596204194,8.416912012054631,Punjab
2024-11-17,-1.5441299644762045,13.021060207834335,0.0,7.005693276607051,9.33955824970453,Sikkim
2024-11-18,3.346781114993459,16.117715690518004,179.28974263645978,6.374486265627135,9.052931089447176,Sikkim
2024-11-19,17.3630908101332,25.5773795538042,104.01348700785249,6.5111194079504715,7.6315129000403825,Manipur
2024-11-20,7.8822702585701325,2.96007663578256,21.893653267379136,8.391603722651613,8.902676288561883,Jharkhand
2024-11-21,6.19411658387007,17.45359686943492,110.50605074076188,6.265453706890673,8.675971826735692,Andhra Pradesh
2024-11-22,29.05871380796567,15.52644715743142,113.55065948329,7.063611660739495,8.856869112350356,Arunachal Pradesh
2024-11-23,27.13685791159362,-2.5946979618576194,100.67263359372575,6.821413150528445,9.299495791828733,Rajasthan
2024-11-24,20.454262757040343,11.20378313703065,59.34394095622825,7.967448184750964,8.444249631666706,Manipur
2024-11-25,-11.711678372576909,13.718170955864094,112.9703386783545,6.110851323469786,7.54233665250727,Assam
2024-11-26,2.4143445055832276,15.847895214979554,20.851501245560186,7.357842012593751,8.540247274576167,Tamil Nadu
2024-11-27,11.828784857660002,9.752086590047309,93.31014636612719,7.305200725382251,9.382026765998656,Gujarat
2024-11-28,0.15765847783553788,11.171227153479258,0.0,7.214091824367577,9.164359834442841,Uttarakhand
2024-11-29,-20.68207660884078,11.418748605055349,40.71979829854244,7.3027356286109,9.051514195356944,West Bengal
2024-11-30,20.465005441181354,14.192721850973602,126.79736448061507,6.010199917261064,9.020903004330087,Telangana
2024-12-01,12.878677367452628,15.918989674348342,191.1001592925245,7.668937962499396,9.872665413781293,Gujarat
2024-12-02,12.35480164805196,13.661535909639584,0.0,7.559118592142283,8.98906261873108,Assam
2024-12-03,13.579948551633272,11.815501496520792,244.5044638583476,7.34263113913806,8.955919611518153,Sikkim
2024-12-04,17.132871720767564,16.44281511226761,153.65659839778303,6.330141374819126,8.563640488161198,Manipur
2024-12-05,19.201717758705147,7.503442033979897,145.19661981963858,7.073875629299933,8.556763788972304,Haryana
2024-12-06,3.679582733736591,16.131186961842094,62.25337982482937,7.658018333319334,8.09640672949099,Kerala
2024-12-07,0.7556974265663996,4.646080789318855,103.62711999690903,7.658641181600379,8.042779811329085,Tamil Nadu
2024-12-08,-17.491938260152835,10.386732598633461,207.20809258415392,6.483771117289956,9.30407579259909,Gujarat
2024-12-09,27.886260641828578,9.929990093896881,0.0,7.978008287490441,8.447005492848826,Bihar
2024-12-10,18.682202816992707,23.69691696058097,122.48511621434525,7.40854621621425,8.152023728031738,Gujarat
2024-12-11,-8.365203641167348,10.78546211707191,65.9925755607477,6.855213151074998,8.624509434988935,Mizoram
2024-12-12,-8.198786801003223,29.191534006137324,37.39721553078418,7.657796204693752,8.842566523779954,Arunachal Pradesh
2024-12-13,4.965246911228313,-1.5840142517401237,144.89934480050988,7.410078278226068,9.988740096605023,Bihar
2024-12-14,20.893296202288482,24.719135959652668,0.0,7.696017217925289,9.757574301747855,Andhra Pradesh
2024-12-15,22.79577693686583,13.4922916362167,57.79703718681392,7.871020359944322,8.69636728544928,Himachal Pradesh
2024-12-16,29.263087411527888,14.3855115481385,207.86682114283735,7.045671618295189,7.890390087644551,Goa
2024-12-17,-7.753689610948629,26.468802927194577,36.638555526501534,6.447156860720822,9.028802971320337,Uttar Pradesh
2024-12-18,-13.172771120580862,9.688332980066265,85.74807156715167,4.857217846140785,8.588920380375253,Himachal Pradesh
2024-12-19,-2.7851691824460163,25.2899451568519,0.0,7.408570968105975,9.09152865077028,Tamil Nadu
2024-12-20,29.183823339791175,20.299895089708635,120.03270520219463,7.205845096825967,8.264834616326468,Haryana
2024-12-21,-2.23179865655177,15.77773257323391,155.44424972821002,6.0132564283189645,8.41058171809689,West Bengal
2024-12-22,12.652656687021238,2.6851625276461117,149.70854400346172,6.9572891468373825,9.234322796633794,Meghalaya
2024-12-23,21.503859328901026,7.026785981055675,87.56263111480507,7.454260292869278,7.96615968992692,Bihar
2024-12-24,2.9670710779914344,10.485028717227115,0.0,7.381012759295767,8.721747090880534,Madhya Pradesh
2024-12-25,-7.350357916849565,33.43172063535619,86.69234191836208,6.968565023293602,8.775673172600019,Haryana
2024-12-26,34.68977866512763,17.782071343832346,34.70971295451763,6.97752940419509,9.17621723188292,Kerala
2024-12-27,0.35018409798637506,21.872832613206974,49.6294702593352,7.284524963770039,9.625620966696886,Uttar Pradesh
2024-12-28,-19.302190975035245,-8.075234084753578,139.2296045103518,6.689807112008743,9.008304208801476,Meghalaya
2024-12-29,0.8689210332262691,6.082578253871187,83.31292533226767,7.64412907703225,8.64005640167441,Karnataka
2024-12-30,7.45279113945436,0.7113638744446558,76.62836356548418,8.193325013737411,8.784290753799512,Andhra Pradesh
2024-12-31,18.007690091086868,14.685660906859813,118.95420390664792,7.733693957669151,8.736131787114664,Andhra Pradesh
2025-01-01,12.206009137281075,22.624370710711037,205.93473883592264,7.218187060305232,9.006830002532944,Kerala
2025-01-02,-4.231597187091169,8.34340589215621,243.60312415015244,7.808046097241396,8.78095936391249,Assam
2025-01-03,-22.64814776890119,10.278819448546605,161.61546281310433,7.06152403675004,7.754058260053022,Telangana
2025-01-04,28.603201048376036,14.377690177062556,286.62248901997134,6.979831122686254,9.364640571251071,West Bengal
2025-01-05,11.0162359582979,8.250469877820994,20.36857484655502,7.513893352185669,9.407509264610535,Bihar
2025-01-06,14.627942369185046,5.2180276901253375,53.19247174419264,7.926801133595721,9.243107099317506,Tamil Nadu
2025-01-07,-18.74184492448989,28.101207114230295,193.71906450466685,7.303963769821457,8.941630506251856,Mizoram
2025-01-08,1.6185014322057825,14.418948622468548,124.99332590395747,6.70565884149133,8.190554454342408,Rajasthan
2025-01-09,2.420862182745495,9.19058323958636,0.0,8.412528964444471,8.535517472311547,West Bengal
2025-01-10,15.598730538335811,1.3318043520231555,168.86113942387374,7.218352151414689,8.06302321251651,Manipur
2025-01-11,-16.59777911460048,11.701388991534643,38.20085278606989,7.595173556473517,8.912829927825111,Tripura
2025-01-12,-1.0586518659710444,12.697808966701743,104.78818979540796,7.025355378920442,8.80893010847426,Goa
2025-01-13,-12.297015678897314,26.306554328522207,188.13428794657602,7.856794986117512,8.72171240586048,Gujarat
2025-01-14,5.494862306031501,5.148437481831886,200.13166918959323,7.7551104177454,8.86998353846444,Arunachal Pradesh
2025-01-15,1.6006268692058834,16.062487277636887,272.33568012086164,6.732266515439848,8.596028526325632,Gujarat
2025-01-16,18.103215051330732,3.234030820718788,32.65135415019468,8.13427238282495,8.907563337595676,Manipur
2025-01-17,-1.6622084398519315,21.096083178808307,222.3679573110587,7.899539576531106,9.843366892801477,Assam
2025-01-18,5.368804271444737,0.9596820673236781,101.64637737071058,6.408241924743,8.135082358907233,Uttarakhand
2025-01-19,7.669658806000302,24.855964816665917,0.0,6.647368272900067,8.96618901927161,Haryana
2025-01-20,-24.481832773192693,15.663756028604476,163.34450733864978,8.053977404913072,8.772457305557978,Punjab
2025-01-21,0.9882827275103203,15.794569410941428,54.89578145190083,7.336997173487898,8.849205816530946,Kerala
2025-01-22,11.754475787925838,35.548554301595345,125.14809450807817,6.2924575672511445,8.179902076661666,Rajasthan
2025-01-23,-0.6633125225542935,1.9265308687294471,159.2757848865602,7.242472286281588,8.806185899518542,Chhattisgarh
2025-01-24,17.99671057974392,12.710632188819167,161.45201023575726,7.944229620803937,8.084921625031571,Haryana
2025-01-25,26.076342443807118,10.201432755456175,114.69842929260334,7.37403791297687,9.530608323356098,Himachal Pradesh
2025-01-26,10.30208675068104,23.328782976569144,0.0,7.787992198576131,9.116656365323601,Arunachal Pradesh
2025-01-27,21.785651125816006,17.263786684412423,0.0,7.014839007225172,8.89811682126412,Assam
2025-01-28,-3.6823601663467693,11.012319658204724,80.77052585279932,7.025131551941367,9.052785529326886,Uttarakhand
2025-01-29,1.7158600811385725,7.822683107936589,147.2559207707488,6.750726306062756,8.66233268717797,Assam
2025-01-30,17.396284779872794,14.683776289996938,38.158513055163894,7.603953355267433,8.3894320378874,Tripura
2025-01-31,0.897064481102718,14.743516443350469,0.0,7.252066568780027,9.637877274710007,Sikkim
2025-02-01,11.174009841799936,18.489480896230376,0.0,7.9157575763280175,8.299679005171972,Goa
2025-02-02,6.687303965113677,8.08563479759965,161.87578200331964,6.388612684551694,8.002997189678299,Mizoram
2025-02-03,6.769413250314381,13.815452431165165,121.43200596211278,8.165986956392667,8.718063864608775,Tamil Nadu
2025-02-04,-4.500693420279464,15.302703926514754,28.197432322410506,6.40613557435934,9.289579880982593,Goa
2025-02-05,2.688052884869478,22.60903612866448,118.82472930693355,7.651819846818304,8.495073667986166,Rajasthan
2025-02-06,6.413104145814578,22.13296298519765,274.7483310051303,7.962736605872308,7.596331346727706,Himachal Pradesh
2025-02-07,5.351060483684097,24.38079805374379,230.66210887702655,6.63745890500423,8.725004585961566,Haryana
2025-02-08,-8.003491522213217,24.758306092120012,139.30821997183364,6.941383838154228,10.136928313049905,Uttar Pradesh
2025-02-09,-3.213746952112376,20.228700241124123,46.58475115048845,8.056627605330053,9.546422245917547,Kerala
2025-02-10,-1.3836488560411206,9.396281499982708,119.67702281123132,7.977407808001157,8.756320391534908,Mizoram
2025-02-11,19.765333416907268,16.17870904964689,37.59861120751414,7.83300178926042,7.7301754678948456,Nagaland
2025-02-12,43.15456535356919,26.48023603858017,56.16025794990155,5.046692452098662,8.957472884989901,Kerala
2025-02-13,14.173040273070065,36.65479242668238,0.0,6.928721196607256,8.577480199739574,Uttar Pradesh
2025-02-14,6.263421132149166,1.413252495639938,0.0,8.474183330135244,9.05529800194275,Telangana
